,ProductName,SpendEUR,Quantity,VendorId,VendorName,VendorCity,VendorCountry,CategoryL1,CategoryL2,ActivityId,Process,Ref. Unit,CO2eq_kg,Category,total_CO2_for_purchase
34,MEAT / / IVDWQV,7499.0118569999995,777.092283338,34 & 49,OSI Food Solutions Austria GmbH & Co KG & Norbert Marcher GmbH Betriebstaette,Enns & Graz,AT,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,32665.598057899566
35,LABEL EAPRCI.,2213.04426,273976.8268886621,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,19043.298549857718
36,LABEL XBHHER.,3683.69782,276297.51095235435,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1572.1091750720386
37,SELF-ADHESIVE LABELS QUAAGD,3821.035825,36759.05460851813,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1630.7215662878277
38,LABEL PQNDHQ.,3159.1862170000004,253745.45039832612,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,27184.872617471552
39,SELF-ADHESIVE LABELS COQZCT,4523.671931,44144.7662560788,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1930.5889069209663
40,FROZEN FRUIT LEDED.,951.22464,951.22464,9,GETRA Logistics Austria GmbH & Co. KG,Salzburg,AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,382.04680380348856
41,PLASTIC BOTTLES SLVMYX.,22800.141982,190198.27445370585,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,38628.7706392302
42,LABEL SHMMGL.,40.797916,4449.08945611265,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,17.411519945851133
43,LABEL AORWDQ.,2911.040385,189891.64419828745,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1242.3585000421506
44,LABEL GVLNEI.,987.2376,78255.77133699716,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,8495.203054115607
45,CUCUMBER OLRBPV.,127.89737,91.35526429,54,WVT Fass GmbH.,Rohrbach,AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,51.368288171521904
46,LABEL ITIOWY.,1982.867968,164753.59350250012,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,17062.62607670292
47,LABEL YRVUIW.,1409.3380869999999,97054.60376596836,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,601.4698940075315
48,RICE XMTGCA.,87632.89038500004,123828.0471832,18,MASSBERG Karl W.K. GmbH.& Co KG,Hamburg,DE,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,35196.59213164487
49,PRESERVED VEGETABLES HDWLAD.,27955.44428,227358.94970175094,46,Mamminger Konserven GmbH,Mamming,DE,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,11227.934692777215
50,LABEL QJHXTF.,776.422504,58527.40105986838,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,6681.134133530659
51,LABEL CJNXPF.,2694.9447760000007,279150.63753618306,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,23190.06396408332
52,LABEL HKJUKV.,646.16948,72406.09965321611,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,5560.303760687694
53,RAPE SEED OIL BCFGRJ,585556.0050360003,956277.350263,2,Bunge Austria GmbH,BRUCK/LEITHA,AT,Raw Materials,Fats & Oils,28,Gas/Diesel Oil,EUR,1.7853294627895575,Fats & Oils,1045410.3879041218
54,LABEL XZPUKC.,4268.512819,275022.02648420684,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,36730.65444073485
55,LABEL KTAZWR.,3346.0906079999995,357203.3564129203,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1428.0269453424319
56,LABEL CJVAHC.,4319.444964,459365.85945253493,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,37168.92676115363
57,LABEL LVIUZU.,3401.25012,234938.3365967057,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,29267.838266325223
58,WAREHOUSE CONSUMERS YQDAQF,113322.965335,168523.31846499987,5 & 41,CORETH Kunststoffverarb. GmbH & HNAT GmbH,UNTERWALTERSDORF & Himberg,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,191995.59544581216
59,LABEL ZAUQQF.,299.02664300000004,35029.48836124757,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,127.6170174705837
60,GLASS JAR DVVOZY.,7210.297006000001,41624.99873192978,32,VETROPACK AUSTRIA GMBH,POECHLARN,AT,Packaging,Glass,29,Glass and glass products,EUR,0.9444731353073536,Glass,6809.931819754045
61,LABEL KLHDWU.,844.4146,59186.803800449256,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,7266.207738501662
62,ALUMINUM PPAFYG.,7486.429,2377.05088368485,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,38666.85465429384
63,SPICES YWHSKG.,114.044851,151.2390789,49,Norbert Marcher GmbH Betriebstaette,Graz,AT,Raw Materials,Seasoning & Additives,1,Additives/Blending Components,EUR,0.6577140108883414,Seasoning & Additives,75.00889637237326
64,LABEL BHPTGI.,810.92112,77479.83701764546,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,6977.995545622298
65,SLICED BEEF VGJAJI.,93996.205579,152962.27464000002,20 & 49,GRANDITS GmbH. & Norbert Marcher GmbH Betriebstaette,KIRCHSCHLAG & Graz,AT,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,409446.2482473857
66,GLASS VESSEL GXVUDH.,24489.931926,155518.2432801543,32,VETROPACK AUSTRIA GMBH,POECHLARN,AT,Packaging,Glass,29,Glass and glass products,EUR,0.9444731353073536,Glass,23130.082789612876
67,LABEL JYGDRK,477.970929,35776.95918140471,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4112.95122452718
68,PRESERVED VEGETABLE NNMASE,84927.82451199999,831154.9192179721,46,Mamminger Konserven GmbH,Mamming,DE,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,34110.1381780787
69,LABEL ZFSGBD.,101.77792600000001,9358.60790445636,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,43.436247787665444
70,LABEL SGSGRK.,605.262492,47021.148172969464,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,258.31074194901424
71,TOMATO WUHACD.,2029.308217,,9,GETRA Logistics Austria GmbH & Co. KG,Salzburg,AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,815.0448228895817
72,LABEL MSTXTP.,1180.2383539999998,135253.89751007888,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,10155.97913763128
73,PROCESSED PORK NIPXEY.,9862.564998,13269.191920000001,34,OSI Food Solutions Austria GmbH & Co KG,Enns,AT,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,42961.20478111374
74,LABEL BVMMKT.,797.8110810000002,58014.12165381019,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,6865.183347877426
75,WAREHOUSE CONSUMERS VWIQES.,14819.054185,25192.44195,41,HNAT GmbH,Himberg,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,25106.94212582599
76,BEAN GFEZYE.,105644.14269599998,3354.35629926705,46,Mamminger Konserven GmbH,Mamming,DE,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,42430.57355785743
77,LABEL NBYYLJ.,3306.262509,241695.626707991,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1411.0293187934724
78,PLASTIC BOTTLES LCOFWJ.,8865.240173,80419.32786505212,22,RPC Containers Limited,Halstead Essex,GB,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,15019.78933178849
79,LABEL GETSDG.,3118.899598,318218.2017111469,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,26838.205301752627
80,LABEL NLJMRF.,551.9250599999999,64262.265142422264,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4749.328282629165
81,LABEL THGGLOI.,3679.509172,330102.55944914866,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,31662.264034129967
82,LABEL WAVGKR.,357.360454,28694.79152844853,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,152.51241442527152
83,PLASTIC BOTTLES ATABBI.,117301.539032,1123432.456408948,22,RPC Containers Limited,Halstead Essex,GB,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,198736.22938282968
84,LABEL CWOKXO.,1147.564629,119940.449538314,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,489.751594836039
85,SELF-ADHESIVE LABELS SJGFGM,30132.160443,355935.0122974109,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,12859.64490355049
86,METAL CLOSURE DUHKWL.,5802.835217,51871.929939920985,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,29971.21670673116
87,SELF-ADHESIVE LABELS JXJBSN,20042.034355,203242.0638214181,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,8553.433977547189
88,SELF-ADHESIVE LABELS UXKAOP,938.1874699999997,9847.196690515637,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,400.3947124861134
89,LABEL JOFEOW.,400.16245299999997,46189.47318077021,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,170.7792263700483
90,CORN JIBUSG.,363710.088,1539777.0839038566,19,GLOBUS Konserven- u. Tiefk.prod. Gm,WIEN,AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,146079.34949149925
91,FASSS IFJNIW.,612484.4840440003,194472.7966045221,8,Ardagh Metal Beverage Manufactur Austria,Enzesfeld-Lindabrunn,AT,Packaging,Barrels,77,Wood and products of wood and cork,EUR,0.5532057987929273,Barrels,338829.9682438351
92,PORK SLICED VMZKZY.,49714.72581999999,73752.47759678999,49,Norbert Marcher GmbH Betriebstaette,Graz,AT,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,216556.69869076207
93,LABEL HNJQWS.,78.35973100000001,7310.837201528431,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,33.44195373258843
94,LABEL KGSBUB.,993.5597019999999,110762.1696468206,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,8549.60489235478
95,LABEL UVSSFD.,524.849985,50942.22708575008,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,223.99271527514213
96,PLASTIC BOTTLES PILCDX.,15180.935799,148751.02283468738,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Raw Materials,Flour & Grain,17,Crops nec,EUR,0.4316408366392376,Flour & Grain,6552.711829246913
97,TOMATO QONMVY.,688.468456,,9,GETRA Logistics Austria GmbH & Co. KG,Salzburg,AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,276.5142554910296
98,LABEL CSXNKK.,1979.33785,156993.64846631436,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,844.7313939970143
99,LABEL GRVNUV.,1839.065155,185172.64700302892,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,784.8665512229179
100,LABEL SFIZPO.,5343.003729,606887.6749950855,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,45976.67430490074
101,LABEL JKVDBK.,1083.11301,88988.36346629063,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,9320.213239957988
102,LABEL NBJXLY.,477.984988,49704.94881887166,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4113.072202556924
103,LABEL KENXCQ.,1694.653147,142654.09150694445,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,14582.530679606434
104,LABEL QZNHLU.,938.860534,67517.42095252009,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,400.68195919893174
105,FASSS OVWVNH.,582439.9144980005,176126.86249406094,8,Ardagh Metal Beverage Manufactur Austria,Enzesfeld-Lindabrunn,AT,Packaging,Barrels,77,Wood and products of wood and cork,EUR,0.5532057987929273,Barrels,322209.13814875064
106,LABEL BZRDGF.,534.97224,66917.57291076939,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,228.3126380091733
107,LABEL FFMCUR.,582.6839200000001,67468.52877665451,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,5014.00900529726
108,LABEL FIBLIM.,13654.678212999996,937581.8796486787,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,5827.471728208576
109,LABEL WDMJRS.,5740.754378000001,402075.2564313375,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,49399.32810998401
110,LABEL GMBOKH.,1123.63396,97347.3042460024,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,9668.896979511328
111,LABEL SNMXKA.,1951.883278,205581.49030434305,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,833.0144762019288
112,LABEL MLIWSZ.,837.5150639999999,78200.03452957298,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,7206.837066943791
113,SELF-ADHESIVE LABELS ACUWHB,510.281828,5704.8412498622865,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,217.77539387618174
114,LABEL MVWMTA.,1588.3099650000001,100996.70921455,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,677.850570499523
115,LABEL JXNAEC.,1689.042582,112413.16581312881,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,14534.251634193948
116,LABEL DXGFBH.,1521.380514,127846.379320228,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,13091.515547022085
117,LABEL JMMGAH.,526.133816,47283.99263171352,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4527.394013919951
118,LABEL AXUTKT.,2357.310525,235183.31607906183,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,20284.713195160784
119,LABEL PBZJGX.,1001.61369,76430.60714514536,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,427.46342096180973
120,SELF-ADHESIVE LABELS MRAXES,1101.9773200000004,12497.240806092417,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,470.29608294344206
121,CUCUMBER ITKYDN.,83797.15785899997,69830.96488510001,9 & 33,GETRA Logistics Austria GmbH & Co. KG & Mayr & Holzinger OG,Salzburg & Ansfelden,AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,33656.020861536264
